"","x"
"1",14
"2",3
"3",1
"4",1
"5",1
"6",14
"7",8
"8",1
"9",14
"10",2
"11",1
"12",15
"13",1
"14",5
"15",10
"16",15
"17",3
"18",3
"19",6
"20",1
"21",14
"22",15
"23",1
"24",10
"25",10
"26",5
"27",15
"28",1
"29",1
"30",3
"31",1
"32",8
"33",10
"34",14
"35",10
"36",1
"37",10
"38",1
"39",3
"40",14
"41",6
"42",1
"43",9
"44",8
"45",15
"46",9
"47",15
"48",1
"49",12
"50",14
"51",14
"52",8
"53",5
"54",15
"55",14
"56",10
"57",1
"58",8
"59",7
"60",1
"61",15
"62",3
"63",1
"64",8
"65",1
"66",12
"67",7
"68",4
"69",15
"70",2
"71",5
"72",10
"73",10
"74",8
"75",1
"76",15
"77",1
"78",1
"79",12
"80",2
"81",1
"82",13
"83",1
"84",8
"85",8
"86",2
"87",8
"88",10
"89",10
"90",4
"91",1
"92",10
"93",9
"94",10
"95",4
"96",14
"97",8
"98",8
"99",15
"100",5
"101",1
"102",10
"103",1
"104",1
"105",5
"106",13
"107",7
"108",15
"109",10
"110",8
"111",8
"112",14
"113",4
"114",15
"115",1
"116",1
"117",14
"118",1
"119",8
"120",1
"121",4
"122",15
"123",8
"124",6
"125",2
"126",5
"127",2
"128",13
"129",8
"130",8
"131",3
"132",1
"133",12
"134",14
"135",8
"136",6
"137",3
"138",2
"139",5
"140",10
"141",15
"142",14
"143",1
"144",8
"145",10
"146",1
"147",8
"148",8
"149",15
"150",15
"151",4
"152",3
"153",15
"154",4
"155",1
"156",14
"157",14
"158",14
"159",1
"160",13
"161",14
"162",15
"163",14
"164",3
"165",2
"166",7
"167",5
"168",14
"169",4
"170",1
"171",1
"172",14
"173",1
"174",14
"175",14
"176",14
"177",1
"178",10
"179",14
"180",1
"181",13
"182",8
"183",8
"184",15
"185",10
"186",1
"187",2
"188",5
"189",1
"190",5
"191",1
"192",15
"193",1
"194",14
"195",1
"196",15
"197",15
"198",14
"199",1
"200",13
"201",10
"202",1
"203",1
"204",6
"205",1
"206",3
"207",1
"208",15
"209",14
"210",2
"211",1
"212",15
"213",8
"214",5
"215",3
"216",10
"217",1
